Date,Year,Month,Season,Crop,Region,Previous_Price,Rainfall_mm,Supply_tonnes,Demand_tonnes,Temperature_C,Humidity_Percent,Market_Distance_km,Current_Price
2024-12-10,2024,12,Winter,Potato,Barisal,24.1,79.0,2011,4058,16.3,74.3,118.7,24.01
2024-12-11,2024,12,Winter,Onion,Rangpur,38.34,47.3,3103,1107,22.5,53.4,118.0,39.67
2024-12-12,2024,12,Winter,Potato,Khulna,22.58,61.3,3593,3654,22.1,59.7,98.9,22.26
2024-12-13,2024,12,Winter,Eggplant,Rajshahi,35.95,25.6,3611,1268,24.0,57.1,31.6,37.39
2024-12-14,2024,12,Winter,Tomato,Rajshahi,37.7,56.5,2552,3574,16.7,59.9,63.9,36.79
2024-12-14,2024,12,Winter,Cabbage,Mymensingh,18.46,20.3,3816,822,23.6,71.0,117.9,17.76
2024-12-14,2024,12,Winter,Onion,Sylhet,50.17,69.4,3677,4315,15.3,54.2,59.7,49.43
2024-12-14,2024,12,Winter,Wheat,Rangpur,37.12,43.4,1952,4318,NA,59.0,42.4,38.73
2024-12-14,2024,12,Winter,Wheat,Mymensingh,43.97,15.8,4084,19994,19.1,47.6,57.0,43.14
2024-12-16,2024,12,Winter,Eggplant,Chittagong,41.44,57.9,3909,3939,17.3,47.8,129.9,41.58
2024-12-17,2024,12,Winter,Tomato,Dhaka,52.37,56.1,2124,833,21.9,66.1,12.1,52.03
2024-12-17,2024,12,winter,Potato,Chittagong,25.41,38.0,2386,4080,22.0,64.7,28.3,25.28
2024-12-17,2024,12,Winter,Cauliflower,Barisal,24.72,12.1,2946,1262,19.6,46.0,116.4,25.09
2024-12-18,2024,12,Winter,Cabbage,Mymensingh,18.88,72.1,3557,4029,19.4,52.1,122.7,18.66
2024-12-18,2024,12,Winter,Tomato,Sylhet,45.25,40.3,1165,1917,22.6,56.0,16.6,44.15
2024-12-19,2024,12,Winter,Cabbage,Khulna,19.81,29.5,4560,826,16.6,54.8,45.3,19.31
2024-12-22,2024,12,Winter,Onion,Khulna,42.57,59.3,4260,1056,23.0,58.8,58.0,42.24
2024-12-22,2024,12,Winter,Tomato,Khulna,-,31.8,4654,2187,15.5,41.0,-,38.62
2024-12-22,2024,12,Winter,Tomato,Sylhet,47.42,78.0,4372,924,24.3,74.9,96.7,45.76
2024-12-23,2024,12,Winter,Cabbage,Mymensingh,16.92,47.1,2780,848,23.0,53.4,50.8,17.29
2024-12-23,2024,12,Winter,Eggplant,Sylhet,37.19,46.3,3024,4091,19.9,73.5,96.6,38.28
2024-12-24,2024,12,Winter,Tomato,Rangpur,37.21,65.5,2949,3635,16.4,49.5,70.3,38.65
2024-12-24,2024,12,Winter,Rice,Mymensingh,61.96,77.4,4095,1254,NA,61.3,129.5,59.15
2024-12-25,2024,12,Winter,Potato,dhaka,NULL,41.9,1247,3330,24.3,71.9,NULL,26.49
2024-12-25,2024,12,Winter,Wheat,Khulna,44.53,63.2,4655,2619,18.1,56.8,40.4,43.17
2024-12-28,2024,12,Winter,Cabbage,Rajshahi,19.57,64.9,4332,1647,20.7,58.6,91.5,18.99
2024-12-28,2024,12,Winter,Rice,Barisal,51.59,48.1,4492,1595,22.4,51.6,102.4,50.8
2024-12-28,2024,12,Winter,Onion,Rangpur,36.55,53.9,1852,2462,19.2,65.7,69.4,36.84
2024-12-29,2024,12,Winter,Onion,Barisal,41.15,13.4,2224,1865,16.7,73.3,128.9,39.87
2024-12-29,2024,12,Winter,Wheat,Barisal,44.35,71.1,3701,3450,17.1,null,145.9,43.33
2024-12-30,2024,12,Winter,Onion,Mymensingh,38.91,32.7,3656,3714,22.2,44.3,21.6,37.79
2024-12-30,2024,12,Winter,Cauliflower,Barisal,24.03,22.5,2736,2977,23.7,42.8,6.0,23.42
2024-12-31,2024,12,Winter,Tomato,Rangpur,35.82,57.7,3267,4378,22.4,71.8,6.1,36.53
2024-12-31,2024,12,Winter,Tomato,Sylhet,48.57,21.1,3596,2048,19.4,50.3,112.8,48.69
